type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867558, -4.272223);Point(362, 319);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867558, -4.27248);Point(359, 319);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867558, -4.272738);Point(356, 319);null;null;null
mousemove;{"min":0,"sec":43,"mili":338};LatLng(55.867606, -4.272995);Point(353, 318);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867606, -4.273338);Point(349, 318);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867654, -4.273767);Point(344, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867654, -4.274111);Point(340, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867654, -4.274368);Point(337, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867702, -4.274712);Point(333, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867702, -4.275055);Point(329, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867702, -4.275398);Point(325, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867702, -4.275742);Point(321, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.867702, -4.276257);Point(315, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.86775, -4.2766);Point(311, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.86775, -4.276857);Point(308, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.86775, -4.277115);Point(305, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":448};LatLng(55.86775, -4.277201);Point(304, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.277287);Point(303, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.277458);Point(301, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.277716);Point(298, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.277887);Point(296, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.278059);Point(294, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.278231);Point(292, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.278402);Point(290, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.278574);Point(288, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.278831);Point(285, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.278917);Point(284, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.279175);Point(281, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.279346);Point(279, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":557};LatLng(55.86775, -4.279604);Point(276, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.86775, -4.279776);Point(274, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.86775, -4.280033);Point(271, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.86775, -4.280376);Point(267, 315);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867702, -4.280548);Point(265, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867702, -4.28072);Point(263, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867702, -4.280806);Point(262, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867702, -4.280977);Point(260, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867702, -4.280977);Point(260, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867702, -4.281149);Point(258, 316);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867654, -4.281235);Point(257, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867654, -4.281406);Point(255, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867654, -4.281492);Point(254, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":664};LatLng(55.867654, -4.281578);Point(253, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867654, -4.281664);Point(252, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867654, -4.281836);Point(250, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867654, -4.282007);Point(248, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867654, -4.282179);Point(246, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867654, -4.282351);Point(244, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867654, -4.282608);Point(241, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867654, -4.28278);Point(239, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867654, -4.283037);Point(236, 317);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867606, -4.283295);Point(233, 318);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867606, -4.283638);Point(229, 318);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867558, -4.284067);Point(224, 319);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.867558, -4.28441);Point(220, 319);null;null;null
mousemove;{"min":0,"sec":43,"mili":772};LatLng(55.86751, -4.284668);Point(217, 320);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.86751, -4.284925);Point(214, 320);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.86751, -4.285183);Point(211, 320);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867461, -4.28544);Point(208, 321);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867461, -4.285784);Point(204, 321);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867461, -4.285955);Point(202, 321);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867461, -4.286127);Point(200, 321);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867461, -4.286299);Point(198, 321);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867461, -4.286385);Point(197, 321);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867413, -4.28647);Point(196, 322);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867413, -4.286556);Point(195, 322);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867413, -4.286556);Point(195, 322);null;null;null
mousemove;{"min":0,"sec":43,"mili":881};LatLng(55.867413, -4.286556);Point(195, 322);null;null;null
mousemove;{"min":0,"sec":43,"mili":990};LatLng(55.867365, -4.286642);Point(194, 323);null;null;null
mousemove;{"min":0,"sec":43,"mili":990};LatLng(55.867317, -4.286642);Point(194, 324);null;null;null
mousemove;{"min":0,"sec":43,"mili":990};LatLng(55.867317, -4.286728);Point(193, 324);null;null;null
mousemove;{"min":0,"sec":43,"mili":990};LatLng(55.867269, -4.286728);Point(193, 325);null;null;null
mousemove;{"min":0,"sec":43,"mili":990};LatLng(55.867269, -4.286728);Point(193, 325);null;null;null
mousemove;{"min":0,"sec":43,"mili":990};LatLng(55.867221, -4.286728);Point(193, 326);null;null;null
mousemove;{"min":0,"sec":43,"mili":990};LatLng(55.867221, -4.286728);Point(193, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.286642);Point(194, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.286642);Point(194, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.28647);Point(196, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.286385);Point(197, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.286127);Point(200, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.285955);Point(202, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.285784);Point(204, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.285784);Point(204, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.285698);Point(205, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.285698);Point(205, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":100};LatLng(55.867221, -4.285698);Point(205, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":209};LatLng(55.867221, -4.285612);Point(206, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":317};LatLng(55.867269, -4.285612);Point(206, 325);null;null;null
mousemove;{"min":0,"sec":44,"mili":644};LatLng(55.867269, -4.285526);Point(207, 325);null;null;null
mousemove;{"min":0,"sec":44,"mili":644};LatLng(55.867269, -4.285526);Point(207, 325);null;null;null
mousemove;{"min":0,"sec":44,"mili":644};LatLng(55.867269, -4.28544);Point(208, 325);null;null;null
mousemove;{"min":0,"sec":44,"mili":644};LatLng(55.867269, -4.285355);Point(209, 325);null;null;null
mousemove;{"min":0,"sec":44,"mili":644};LatLng(55.867269, -4.285269);Point(210, 325);null;null;null
mousemove;{"min":0,"sec":44,"mili":644};LatLng(55.867317, -4.285269);Point(210, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867317, -4.285269);Point(210, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867317, -4.285183);Point(211, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867317, -4.285183);Point(211, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867365, -4.285097);Point(212, 323);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867365, -4.285011);Point(213, 323);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867365, -4.284925);Point(214, 323);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867365, -4.284754);Point(216, 323);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867365, -4.284496);Point(219, 323);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867365, -4.284325);Point(221, 323);null;null;null
mousemove;{"min":0,"sec":44,"mili":752};LatLng(55.867365, -4.284153);Point(223, 323);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867317, -4.283895);Point(226, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867317, -4.283638);Point(229, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867317, -4.283381);Point(232, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867317, -4.283209);Point(234, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867317, -4.283037);Point(236, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867317, -4.282866);Point(238, 324);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867269, -4.282522);Point(242, 325);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867269, -4.282265);Point(245, 325);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867221, -4.282007);Point(248, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867221, -4.28175);Point(251, 326);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867173, -4.281578);Point(253, 327);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867173, -4.281321);Point(256, 327);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867173, -4.281235);Point(257, 327);null;null;null
mousemove;{"min":0,"sec":44,"mili":861};LatLng(55.867173, -4.281149);Point(258, 327);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867173, -4.280891);Point(261, 327);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867173, -4.280806);Point(262, 327);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867173, -4.28072);Point(263, 327);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867124, -4.280634);Point(264, 328);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867076, -4.280548);Point(265, 329);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867076, -4.280462);Point(266, 329);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867076, -4.280376);Point(267, 329);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867076, -4.280376);Point(267, 329);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867076, -4.280376);Point(267, 329);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867076, -4.280291);Point(268, 329);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867028, -4.280291);Point(268, 330);null;null;null
mousemove;{"min":0,"sec":44,"mili":969};LatLng(55.867028, -4.280291);Point(268, 330);null;null;null
mousemove;{"min":0,"sec":45,"mili":78};LatLng(55.867028, -4.280205);Point(269, 330);null;null;null
mousemove;{"min":0,"sec":45,"mili":78};LatLng(55.867028, -4.280119);Point(270, 330);null;null;null
mousemove;{"min":0,"sec":45,"mili":78};LatLng(55.867028, -4.280119);Point(270, 330);null;null;null
mousemove;{"min":0,"sec":45,"mili":78};LatLng(55.867028, -4.280033);Point(271, 330);null;null;null
mousemove;{"min":0,"sec":45,"mili":78};LatLng(55.86698, -4.280033);Point(271, 331);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.86698, -4.279947);Point(272, 331);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.86698, -4.279947);Point(272, 331);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.866932, -4.279947);Point(272, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.866932, -4.279861);Point(273, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.866932, -4.279776);Point(274, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.866932, -4.279776);Point(274, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.866932, -4.27969);Point(275, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.866932, -4.27969);Point(275, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":186};LatLng(55.866932, -4.279604);Point(276, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279604);Point(276, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279518);Point(277, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279432);Point(278, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279432);Point(278, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279432);Point(278, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279346);Point(279, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279346);Point(279, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279261);Point(280, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866932, -4.279261);Point(280, 332);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866884, -4.279089);Point(282, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866884, -4.279089);Point(282, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":294};LatLng(55.866884, -4.279003);Point(283, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":403};LatLng(55.866884, -4.279003);Point(283, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":403};LatLng(55.866884, -4.278917);Point(284, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":403};LatLng(55.866884, -4.278831);Point(285, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":403};LatLng(55.866884, -4.278831);Point(285, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":403};LatLng(55.866884, -4.278746);Point(286, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":403};LatLng(55.866884, -4.278746);Point(286, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":403};LatLng(55.866884, -4.27866);Point(287, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866884, -4.27866);Point(287, 333);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.278574);Point(288, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.278488);Point(289, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.278488);Point(289, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.278402);Point(290, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.278402);Point(290, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.278231);Point(292, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.278145);Point(293, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.277973);Point(295, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.277887);Point(296, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.277802);Point(297, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.277716);Point(298, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":510};LatLng(55.866835, -4.27763);Point(299, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.277544);Point(300, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.277544);Point(300, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.277458);Point(301, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.277287);Point(303, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.277201);Point(304, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.277115);Point(305, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.277029);Point(306, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.276857);Point(308, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.276772);Point(309, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.2766);Point(311, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.276428);Point(313, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866835, -4.276257);Point(315, 334);null;null;null
mousemove;{"min":0,"sec":45,"mili":619};LatLng(55.866787, -4.276171);Point(316, 335);null;null;null
